Date;TMAX;TMIN;RH I(%);RH II(%);WS(Km/hr);SSH;RF(mm);PET;EVP(mm);J;ETr
04.11.17;26.8;19;86.2;70.5;8.8;4.5;0;3;4.6;308;3.26295124452518
05.11.17;25;18.2;94.6;68.9;6.6;0;1.2;2.2;3;309;2.16116462213692
06.11.17;24.6;19;96.3;67.8;6.2;0.5;3;2.4;2.2;310;2.20689349332787
07.11.17;25.2;19.2;91;57.5;13.6;3.8;5.8;3.3;2.8;311;3.5946618719653
08.11.17;26;17.8;96.3;60.5;7.1;2.2;1.4;2.6;3.4;312;2.75015336252987
09.11.17;26.4;16.2;94.5;58.1;5;7.7;0;2.9;3.8;313;3.56181993061889
10.11.17;26.6;15.4;91;60.5;5.3;9.6;0;3.1;4.6;314;3.87915398563702
11.11.17;26.4;17.4;92.7;75.9;7.1;8.1;0;3.1;4.4;315;3.48852981258556
12.11.17;24.2;12.8;83.7;61.7;4.7;0.4;0;2.1;4.2;316;2.19186406355373
13.11.17;26.2;14;89.1;56.2;5.5;4.1;0;2.4;4;317;2.99999028258507
14.11.17;28;16.6;84.4;58.4;5.2;8.3;0;3.2;4.4;318;3.81351911051898
15.11.17;27.2;19.8;87.9;60;4.4;4;0;2.9;4;319;2.96291640483361
16.11.17;28.4;18;86.1;59.9;3.5;7.2;0;3.2;4.2;320;3.47045826779961
17.11.17;28.6;17.8;87.7;57.3;3;7.6;0;3.2;4.4;321;3.49541665649996
18.11.17;27.6;19.4;86.4;55.6;4.2;0.8;0;2.6;3;322;2.43754099877185
19.11.17;28;19.4;92.8;61.2;5.4;8.8;0;3.6;3.8;323;3.85703997583515
20.11.17;27.8;19.2;87.8;56.2;5.2;8.4;0;3.5;4.2;324;3.83340108056598
21.11.17;28.4;19.4;87.8;50.9;5.6;8.4;0;3.7;4.6;325;3.98089327389758
22.11.17;28.6;18;92.7;57.3;6.5;9.5;0;3.7;4;326;4.09577003331681
23.11.17;28.2;15.8;87.4;54.3;6.1;8.7;0;3.4;4.8;327;3.91786985948126
24.11.17;28.8;16.6;84.4;52.9;4;9;0;3.5;4.2;328;3.8090801773937
25.11.17;28.6;19;94.5;52.1;5;4.9;0;3.4;4.4;329;3.23177979557231
26.11.17;28;17.4;92.8;56.1;7.6;2.2;0;3;4.2;330;2.96324323121116
27.11.17;27.8;15.8;89.1;61;8;3;0;2.9;4;331;3.01976913300478
28.11.17;25.8;16.6;96.3;57.1;6.2;7.6;0;3.2;4;332;3.43842594757335
29.11.17;28;16.4;85.3;59.5;6.5;6.3;0;3.4;4.2;333;3.47096606361568
30.11.17;26.8;16.6;90.8;65.6;11.2;7.7;0;3.6;4.2;334;3.70536843372236
01.12.17;24;18;94.4;91;11.4;0;6.4;2.3;2.8;335;1.60517143271191
02.12.17;21.4;18;94.3;79.5;11.9;0;2.4;2.1;2.2;336;1.86069444065139
03.12.17;21.8;17;92.4;64.3;8.6;0;0;2.1;1.8;337;2.15934881670078
04.12.17;24.4;17;96.1;62;7.2;0;0;2.4;2.8;338;2.18493584659321
05.12.17;25;17.6;98.1;60.8;5.2;0;0;2.3;3.2;339;2.05026007070682
06.12.17;25.4;17.2;92.6;54;3.1;1;0;2.3;2.8;340;2.13069775834421
07.12.17;28.4;20;91;48.1;2.6;3.4;0;3;3.6;341;2.65492654602831
08.12.17;27.8;12;78.6;49.7;3.8;4.4;0;2.5;5.2;342;2.89826706136411
09.12.17;29.2;12.6;87.3;50.9;3.2;10.1;0;3.1;4.4;343;3.71712008488341
10.12.17;28.2;14;88.4;51.1;2.7;10.7;0;3.2;4.2;344;3.69745594551119
11.12.17;27.8;18.4;84;46.3;3.5;9.1;0;3.4;4.4;345;3.67117876899847
12.12.17;28.8;15;87.1;52.5;1.7;8.2;0;3;4.2;346;3.21533526167331
13.12.17;27.4;17.8;85.5;52.1;2.4;5.3;0;2.9;4;347;2.83629374400842
14.12.17;27;16;92.6;52.5;3.5;2.4;0;2.5;4.2;348;2.45483683526789
15.12.17;28;15.4;84.7;55.9;8.3;7.9;0;3.4;5;349;3.88368396838297
16.12.17;27;16;86.7;59;7.7;9.2;0;3.4;4.8;350;3.85599643596231
17.12.17;26.4;14.2;88.4;59.6;8.8;8.1;0;3.2;4.6;351;3.66333341012358
18.12.17;25.8;14;88.5;59.4;9.8;9.5;0;3.3;5.2;352;3.86204430293414
19.12.17;25.2;13.2;91.7;56.4;6.9;9.5;0;3.1;5.6;353;3.61755518837349
20.12.17;26.2;15.4;86.7;56.6;9;8.6;0;3.4;4.6;354;3.84259778646256
21.12.17;27;12.8;88.1;54.4;6;9.7;0;3.2;4.6;355;3.7655034008503
22.12.17;26.8;13;86.6;54;7.2;8.4;0;3.2;4.8;356;3.71213617795248
23.12.17;26.8;13.4;95.9;62.3;4.9;9.2;0;3.1;4.4;357;3.45687364734616
24.12.17;25.8;13;91.5;55.3;5.2;8.9;0;3.1;4.6;358;3.45806127013043
25.12.17;27;13.6;91.8;56.2;7;9.6;0;3.4;5;359;3.81040264019387
26.12.17;25.9;13.8;89.7;51.1;4.9;7.2;0;3.1;4.8;360;3.2748037136828
27.12.17;27.6;13.4;93.7;54.2;7.3;9.2;0;3.5;5;361;3.85685339313866
28.12.17;26.6;13.4;83.6;59.4;5.3;9.3;0;3.3;4.8;362;3.59522550930929
29.12.17;25;11.8;82.8;60;5.4;9.2;0;3;5.2;363;3.43311952094346
30.12.17;25.8;12.8;88;58;5.4;9.6;0;2.1;4.8;364;3.57160850601765
31.12.17;26;13.6;95.6;60.8;4.2;9.2;0;3.1;5;365;3.39258209736707
01.01.18;26.4;13.8;93.66971267;53.76034057;4.1;9.6;0;2.988239901;4.6;1;3.54720993837696
02.01.18;27.6;16;96.13115471;53.36717362;1.8;8.7;0;2.996221624;4.8;2;3.29688899745401
03.01.18;28;17;85.0974384;59.36198894;4.9;7.8;0;3.247388573;5.2;3;3.53393660996744
04.01.18;26.6;16.4;88.3715058;54.22587684;4.5;4.9;0;2.908630276;4.8;4;2.98063396423893
05.01.18;26.8;14.6;82.64680161;58.46596772;6.2;7.3;0;3.081929779;5.8;5;3.48607669510887
06.01.18;26;12.6;84.07729081;55.10817394;3.5;9.3;0;2.844315151;4.6;6;3.4326726489958
07.01.18;26.2;13;88.43510635;57.13793307;6.8;9.1;0;2.981451857;4.4;7;3.70571103119664
08.01.18;25.8;12.8;77.9538887;54.30777701;2.2;9;0;2.802941105;5.2;8;3.24917960976649
09.01.18;25.4;13.8;85.77402559;56.20792023;8.8;9.6;0;3.231590219;4.8;9;3.93593306316019
10.01.18;26;16;82.74269608;48.89859932;8.3;6.9;0;3.325662312;4.4;10;3.82932532038911
11.01.18;27.6;15.4;76.58751436;51.3113877;6.8;8.4;0;3.360364454;4.8;11;3.99580956652665
12.01.18;28;17.6;87.05035687;49.53595615;8.1;9.4;0;3.729371541;4.4;12;4.32795369860899
13.01.18;28.4;14.8;85.33071381;48.57155125;4.5;6.1;0;3.002526475;4.6;13;3.38102219593961
14.01.18;29.6;14;87.18440287;50.92515124;5.2;7.9;0;3.180876188;5;14;3.80223418193549
15.01.18;29.6;14.8;83.72617657;48.57155125;6.3;9.7;0;3.512441404;4.6;15;4.30634832399775
16.01.18;29;15.2;88.68213999;52.92686865;5.1;10;0;3.424864719;5;16;4.08796222157161
17.01.18;28;14.4;94.02443971;51.10506362;5.6;7.8;0;3.198299212;4.8;17;3.70119404373925
18.01.18;27.2;13;86.17667725;50.89653072;5.6;8.9;0;3.149122128;4.6;18;3.83614357140379
19.01.18;27;10;83.7984431;50.68575778;6.2;10;0;3.025724466;4.2;19;4.015757026431
20.01.18;26.8;13.2;86.17667725;49.4586397;6.6;10.2;0;3.332670018;4.4;20;4.14840986092648
21.01.18;26.8;12.6;80.89306961;54.6163378;4.1;9.6;0;3.057090414;5.6;21;3.74377788671301
22.01.18;27.2;13.2;85.5203887;53.16743034;4.2;9.6;0;3.212806619;4.8;22;3.80590983561051
23.01.18;27;13.8;90.05591506;51.10506362;5.2;8.5;0;3.193631286;4.8;23;3.75518360246865
24.01.18;28;14.6;88.43510635;51.3113877;3;8.7;0;3.207357181;5;24;3.62929996568642
25.01.18;27.8;14;88.43510635;50.72224123;3.4;7.8;0;3.101276677;4.4;25;3.5190338142361
26.01.18;28.2;14.6;86.17667725;49.88883561;4.1;8.7;0;3.370795985;4.8;26;3.82374462977944
27.01.18;27.2;13.6;92.06103036;52.33035824;5.7;9.6;0;3.333936769;4.2;27;4.00816198596855
28.01.18;27.6;14;88.30714609;49.11330703;6.2;9.4;0;3.469124574;4.8;28;4.15297279842859
29.01.18;27.8;13.6;86.33105809;53.56480055;5.3;8.4;0;3.310539153;5;29;3.86317057611744
30.01.18;28;13.4;91.925398;47.70556685;8.9;10;0;3.748035559;5.2;30;4.58303294284544
31.01.18;27.8;12.4;92.0163608;52.92686865;5.4;9.4;0;3.28319213;4.4;31;4.01422782807376
01.02.18;28;7.8;86.55582428;49.74395996;5.7;9.5;0;2.607920929;4.6;32;4.08860653340037
02.02.18;28.2;12.2;84.68998136;47.18972939;4.9;10.6;0;3.127592595;4.8;33;4.30223297701764
03.02.18;28.4;13.2;82.64680161;51.51553368;7.9;10.5;0;3.421192273;4.8;34;4.6410336137312
04.02.18;27.8;12.2;82.25152097;51.10506362;7.1;10.5;0;3.230110951;5.2;35;4.49658402826464
05.02.18;27.2;10.8;85.5203887;51.91741192;5.7;10.8;0;3.002183562;3.8;36;4.2912293838008
06.02.18;28.6;15.6;83.29479967;47.12223041;7.4;10.6;0;3.626672277;5.4;37;4.79814113701775
07.02.18;29.6;19.2;89.35813263;51.91741192;6.6;9.2;0;3.796600872;5.6;38;4.54243151873805
08.02.18;28.4;18;87.05035687;54.1452755;6.8;2.5;0;3.103857254;4.6;39;3.23415601208807
09.02.18;28.6;16.6;87.50636366;49.40185461;3.5;3.8;0;2.808097114;5.2;40;3.09439700625915
10.02.18;30.2;18;96.32736071;48.25777576;3.5;6.5;3;3.268246295;4.6;41;3.71067716349873
11.02.18;30.2;16.6;85.01785049;49.74395996;6.8;8.5;0;3.695287368;5;42;4.55092829226728
12.02.18;29.2;16.6;85.25385657;46.25277177;10.3;8.9;0;3.949250346;5.2;43;5.02701029472709
13.02.18;28.8;18.6;83.20547011;48.35847818;8.7;9.2;0;4.021614793;4.8;44;4.88845520695495
14.02.18;29;16.8;88.43510635;50.92515124;8.3;9.3;0;3.786977429;5;45;4.73377964406425
15.02.18;28.8;16;86.33105809;49.74395996;10.5;10;0;3.9677524;5.4;46;5.09168317685422
16.02.18;29;16.8;81.88988714;48.04861315;9.3;9.8;0;3.918718025;5.2;47;5.08866297754785
17.02.18;29.8;14.6;85.9380218;48.25777576;4.9;10.8;0;3.564063995;5.6;48;4.73692864572602
18.02.18;29.8;15.2;83.6418876;48.46477607;5.4;9.2;0;3.493287199;5.8;49;4.54599455328228
19.02.18;30.2;15.4;85.48179033;42.49594664;8.9;10.7;0;3.984196881;6.2;50;5.4266016545643
20.02.18;30.2;15.4;87.25027627;47.33397858;8.6;10.6;0;3.917607809;6.2;51;5.2593480676205
21.02.18;30.2;13.8;85.01785049;45.9951434;8.9;10.6;0;3.863975161;6.4;52;5.32430526817757
22.02.18;30;15.4;79.72832366;44.01170737;8.7;10.4;0;4.014976107;6.2;53;5.38568030692728
23.02.18;31.8;15.8;75.5580981;47.12223041;9.1;11;0;4.388387803;7.2;54;5.74241627705085
24.02.18;29.4;14;91.48758232;48.46477607;9.2;10.6;0;3.93278335;7.8;55;5.18530914429862
25.02.18;30;15.4;92.44010946;48.25777576;9.2;10.5;0;4.009577269;7.8;56;5.27608100099275
26.02.18;30.2;15.6;85.48179033;47.33397858;9.2;10.6;0;4.095348593;8.2;57;5.42817814559836
27.02.18;30.8;15.8;88.97515112;41.88578093;6.4;11;0;4.021105249;8.2;58;5.31061034105345
28.02.18;31.4;16;85.62943481;43.16573095;8.2;10.8;0;4.163478419;7.8;59;5.61020595173488
01.03.18;31.4;14.8;86.84336708;42.55476097;8.4;10;0;3.7;7.6;60;5.48222877251761
02.03.18;32;16.6;78.75477305;44.87222256;7.3;10.5;0;4;8.6;61;5.55315576969686
03.03.18;32;14;75.51706399;49.60408367;8.7;9.6;0;3.7;8;62;5.45207599345023
04.03.18;31.8;13.6;80.25310361;46.37766854;6.4;10.7;0;3.6;8.2;63;5.35581425393625
05.03.18;32;14.6;58.17236189;15.01820548;7.8;9.8;0;4;8.4;64;6.19923096981895
06.03.18;32.6;13.2;49.63429049;12.24626694;7.1;10;0;3.8;10.2;65;6.14481706515437
07.03.18;32.8;12;62.6419914;18.54783919;7.7;10.2;0;3.8;7.8;66;6.21311774160075
08.03.18;32;15.6;62.43902806;22.89200396;8.4;10.3;0;4.1;7.8;67;6.32147987734583
09.03.18;32.2;13.6;59.70394362;22.89893477;7.5;9.7;0;3.9;9.2;68;6.00689380081302
10.03.18;32.6;15.8;62.60926105;23.48507956;8.3;9.4;0;4.3;8.6;69;6.23344256159055
11.03.18;31.6;17.4;65.94111808;22.60586563;7;8.5;0;4.2;8;70;5.68794836348016
12.03.18;32.8;18;80.55371422;24.99783342;11.4;9.8;0;5.1;9.4;71;6.85872963615462
13.03.18;32;18.6;83.89187594;34.71264942;8.6;9.5;0;4.5;8;72;5.90866444629855
14.03.18;31.2;21.6;73.807974;31.71874548;10.3;8.3;0;5;7.4;73;6.17684892376348
15.03.18;31.2;21.6;86.31954292;39.79142635;8.5;5.4;0;4.4;6.4;74;4.92318572800092
16.03.18;30.8;19.8;91.09899538;50.94738329;5.7;6.9;15;3.7;7.2;75;4.5188436108494
17.03.18;30.4;18.2;96.3087361;60.0452191;5.4;6.8;33.2;3.4;6;76;4.23299435726195
18.03.18;29;20;89.35813263;47.12223041;5.3;5.6;0;3.4;8.4;77;4.13756321707953
19.03.18;29.6;17.2;87.56858743;20.78156677;7;8.3;0;3.8;6.8;78;5.38650044554123
20.03.18;31;17.4;84.21214643;40.71258241;6.2;9.2;0;3.8;7;79;5.27085044733804
21.03.18;32.4;18.4;89.56378637;37.161608;3.6;9.1;0;3.8;6.4;80;4.9698368229593
22.03.18;32.6;18.4;82.77786922;38.68262262;5.4;9;0;3.9;7;81;5.32077365480792
23.03.18;32.2;20.4;78.68385308;38.83833364;4.6;8.2;0;4;6.4;82;5.04156086786464
24.03.18;33.6;21;81.82942104;40.93704713;4.8;9.2;0;4.4;8;83;5.41226094372082
25.03.18;32.8;20.8;84.88228531;38.83833364;6.3;6.5;0;4.2;7;84;5.02258869112668
26.03.18;33.2;19.4;83.18576666;34.98828023;8.4;8.7;0;4.5;8.8;85;5.98068162833835
27.03.18;33.6;19.4;86.31954292;38.31692012;7.2;8.2;0;4.4;7.6;86;5.61119967164076
28.03.18;33.2;19.2;84.88228531;36.16678024;6.5;7.4;0;4.2;9;87;5.32456102781091
29.03.18;32.8;20;81.74472477;36.89253052;4.2;8.4;0;4.1;8.2;88;5.0878528179497
30.03.18;32.6;20.8;78.68385308;35.21570972;4.3;6.2;0;4;7.8;89;4.65708547810832
31.03.18;33;17.2;81.30698735;37.67898562;4.7;5.7;14;3.7;7;90;4.55990298739027
01.04.18;32.6;22;84.44302908;41.95941777;4;7.6;0;3.895525137;6.8;91;4.87667500599402
02.04.18;32;20;87.98515123;38.68262262;5.5;8.8;0;3.951227712;6.6;92;5.32415059967241
03.04.18;31.8;17.8;78.27889723;41.0642672;5;6.8;0;3.580121923;6;93;4.76119889005966
04.04.18;31.6;19.6;83.2646756;37.161608;3.3;8.4;0;3.642510209;7.2;94;4.83335647033797
05.04.18;32.6;18;81.65909625;38.09048987;5.4;9.2;0;3.865088121;6.4;95;5.45303816003232
06.04.18;32.8;18.8;81.74472477;37.63074425;4.7;9.8;0;3.934981142;7.2;96;5.50007331733336
07.04.18;32.4;19.8;83.18576666;40.14855082;5.1;8.6;0;3.927230982;6.6;97;5.27271879685745
08.04.18;32;19;79.77968811;38.83833364;6.4;9.2;0;4.030497166;6.6;98;5.61413417139824
09.04.18;32.4;18.8;81.65909625;38.91520146;6.4;9.6;0;4.075482015;6.6;99;5.72298794241486
10.04.18;31.8;18.6;81.82942104;42.773239;6.4;9.2;0;3.937550487;7;100;5.51441089284868
11.04.18;31.8;21.2;81.82942104;38.61113718;9;9.7;0;4.523756685;8.4;101;6.17717226056235
12.04.18;33.2;20.4;83.41992369;38.83833364;6.5;9.5;0;4.286177002;8.2;102;5.84089193108676
13.04.18;33.4;21.2;81.74472477;41.81254394;7.5;9.3;0;4.468762762;8;103;5.97214004917711
14.04.18;33.2;22.2;83.64655198;42.4465198;8.3;9.5;0;4.618454257;8.2;104;6.11887033952683
15.04.18;34;22.8;86.81917237;45.056708;7.7;9.4;0;4.665179198;8.4;105;6.02885710109563
16.04.18;33;22.4;83.72047657;39.94081659;5.3;8;0;4.17043137;8.2;106;5.31729345677323
17.04.18;34.2;21.2;85.15945683;38.83833364;7.7;8.7;10.6;4.548487586;6.4;107;5.98983063502019
18.04.18;33.6;22.4;85.22689214;44.03879746;3.8;8.8;0;4.161537716;7.4;108;5.25670021414396
19.04.18;34.8;23;82.1591454;40.37249069;3.9;9;0;4.345080933;7.8;109;5.46714196469405
20.04.18;32.4;21.8;80.43208386;36.57928358;4.4;2.6;0;3.536584813;4.6;110;3.90383722154939
21.04.18;34.2;22.8;86.81917237;38.47218051;6.6;7.2;0;4.448804718;6.2;111;5.48343067193454
22.04.18;34.6;23;80.69679583;37.31311713;5.1;7.2;0;4.360775875;6.4;112;5.29299127461956
23.04.18;34;19.8;80.25076556;40.15482126;5.1;6.9;1.2;4.028540618;5;113;5.06606024184558
24.04.18;34.2;20.8;86.81917237;29.65632365;4.8;8;0;4.250879136;5.6;114;5.37610861650341
25.04.18;32.8;20.4;78.78234345;39.20040249;5;6.8;15.8;3.994982308;4.8;115;4.96146746236282
26.04.18;34.2;21.6;88.42349756;36.86143406;4.4;8.6;1.8;4.322759769;5.4;116;5.37956531426344
27.04.18;33.6;19.8;81.99606963;33.62301636;4.2;7.8;6.2;4.07072658;4.8;117;5.10657321877933
28.04.18;34.6;21.6;81.91319832;39.82227118;6.3;10.6;0;4.827670985;6.4;118;6.24006537513561
29.04.18;32.8;20;80.25076556;33.19501106;4.2;9.7;0;4.234314055;6.6;119;5.47703381870215
30.04.18;34.8;22.2;86.81917237;30.92743043;4.2;9.5;1.4;4.64318421;6;120;5.65822987409013
01.05.18;35;20.5;93;33;8.1;7.8;3.6;4.495763892;6.6;121;5.98746230818884
02.05.18;33.8;20;90;39;6.3;6.5;0;3.999923381;4.8;122;5.1356073360994
03.05.18;32.8;20.2;88;43;6.1;7.2;26.8;3.975713568;4.8;123;5.11853016754717
04.05.18;32.2;18.6;88;46;7.7;6.7;14.8;3.886273545;4.6;124;5.09700914416481
05.05.18;30.6;18.4;87;42;4.1;9.7;0;3.635433314;6.6;125;5.14149766302222
06.05.18;31.6;21;85;39;4.5;8.6;0;3.88757161;6.5;126;5.15090355625829
07.05.18;32.2;21;87;37;4.6;9.8;0;4.041133144;6;127;5.4947775369746
08.05.18;33.8;22.6;84;37;6.2;9.8;0;4.501075279;5.6;128;5.99485845460788
09.05.18;32.6;20.2;82;46;6.1;5.3;0;3.741479614;5.4;129;4.66268187687778
10.05.18;31.8;21.6;83;43;7.2;5.8;0;3.947938305;5.6;130;4.96068385861085
11.05.18;32.6;18.8;85;44;4.9;6.1;43.2;3.615180765;5;131;4.61961669525112
12.05.18;31.6;19.6;96;46;3.8;8.7;11.8;3.732355219;5.2;132;4.91573868064263
13.05.18;31.8;19.8;88;44;4.6;11;0;4.049931596;6.6;133;5.61713501692949
14.05.18;32;20.2;77;46;4.5;6.9;0;3.73252975;5.8;134;4.73215361474124
15.05.18;30.8;19.6;90;42;4;5.2;6.8;3.408992078;3.8;135;4.13948200910336
16.05.18;30.6;20;86;39;3.8;7.6;0;3.634886087;5.4;136;4.67521731424185
17.05.18;31.6;20.2;83;36;2.7;7.9;0;3.654169119;5.6;137;4.62394146915839
18.05.18;31.8;20.4;80;46;4.3;8.2;0;3.853986374;5.4;138;4.95868807513719
19.05.18;31.6;19.2;83;40;3.6;3.1;13.8;3.258556679;3.2;139;3.6909696731921
20.05.18;32.8;19.8;82;39;5.1;8;6.8;4.018548747;4.8;140;5.17519872496069
21.05.18;32.4;19;86;46;4.3;8.5;4.8;3.887560007;4.6;141;5.00188898698483
22.05.18;29.8;19.4;86;39;4.6;4.4;0.4;3.403327609;4;142;4.04602551634212
23.05.18;31.2;21;81;44;2.8;9.8;0;3.954571553;5.8;143;5.0450892676873
24.05.18;31.6;19.4;90;41;4.2;6;27.2;3.636378583;5;144;4.39559924489922
25.05.18;31;21;88;46;3.7;8.6;0;3.93220652;5.6;145;4.8663221833812
26.05.18;29.8;20;86;53;4.7;3.1;18.2;3.236661037;4;146;3.59298720790356
27.05.18;30;21.4;85;51;3.4;4;0;3.383532293;4.6;147;3.68062024329496
28.05.18;30.6;20.8;85;43;4;8.4;0;3.932109674;5;148;4.85322751264198
29.05.18;32.2;21.2;85;51;6.5;10.6;0;4.586991282;5.6;149;5.74562271103352
30.05.18;30.2;20.2;87;48;9.3;11.7;0;4.677841917;4.8;150;6.05238695218978
31.05.18;29.2;19;87;48;7.2;5.2;51.2;3.558651522;4.8;151;4.37273900659442
01.06.18;30.2;21;82;51;4.4;10;0;3.9;5;152;5.18405981511373
02.06.18;30.8;19.4;90;53;4.2;4.5;11;3.2;4.6;153;3.85344431836495
03.06.18;28.6;19.8;90;51;4;5.4;4.2;3.2;4.2;154;3.91980057672172
04.06.18;30;20;88;58;5.8;6;0;3.5;4.4;155;4.26841618294398
05.06.18;28.6;20.4;82;50;7;3.6;0;3.3;4.6;156;4.01444738339859
06.06.18;30.2;21;88;50;7.7;11.6;0;4.5;5.6;157;5.84031840601173
07.06.18;30;20.8;85;53;9.3;7.8;0;4;4.6;158;5.14723740810702
08.06.18;28.4;20.8;90;57;12.9;6;0;4;5.4;159;4.70566456160116
09.06.18;27.4;20;95;69;12.1;2;0;3.2;3.2;160;3.26143364933515
10.06.18;25;19.8;95;64;10.5;0.2;0.4;2.6;3;161;2.83213814405117
11.06.18;26.8;19.6;90;61;11.4;2.2;4.2;3.1;2.8;162;3.58343636035265
12.06.18;26.8;20.2;90;48;11.6;1.6;0;3.3;4.4;163;3.91694889357354
13.06.18;29.2;19.8;91;51;11.4;4;0;3.7;3.8;164;4.44906866111501
14.06.18;29.2;20;91;56;9.7;4.8;0;3.6;4;165;4.29807828014894
15.06.18;28;19.6;90;46;8.6;2.8;0;3.2;4.2;166;3.96955255399479
16.06.18;31;19.4;96;46;7.6;8.9;5.2;4.1;4.4;167;5.27835460193051
17.06.18;30;19.8;91;49;7.1;8;0;3.9;4.4;168;4.93754726707221
18.06.18;30.2;19.3;90;46;10.1;8.2;0;4.2;4.2;169;5.39299215344674
19.06.18;29.8;19.4;91;52;12.1;10.6;0;4.5;5.6;170;5.78729301269131
20.06.18;29;19.6;90;56;12.3;10.3;0;4.4;5.4;171;5.53722544822984
21.06.18;28;20;90;51;12.6;6.1;0;4;5;172;4.83812021820848
22.06.18;28.6;19;93;50;9.5;2.6;0;3.3;5;173;3.91797921475246
23.06.18;28.6;19.4;91;51;8;3.9;0.8;3.4;4;174;4.0219655511195
24.06.18;28.4;19;88;51;7.6;4.3;3.8;3.4;4.4;175;4.07536640777071
25.06.18;28.8;18.8;90;55;9.9;5.3;0;3.6;4.8;176;4.3956300675765
26.06.18;28;19.4;93;56;10.6;5.4;0;3.7;4;177;4.32511084731189
27.06.18;28.6;19.4;91;57;12.8;7.2;0;4.2;4.2;178;4.88020441801237
28.06.18;26.8;19.2;93;57;10.7;0.3;0;3.2;3.8;179;3.23446799154781
29.06.18;25.6;19.2;96;52;8.3;0;0;3.1;3.2;180;2.96849373097335
30.06.18;27.8;18.8;90;56;7.5;3.3;0;3.5;4.2;181;3.67952240265063
01.07.18;27.4;19.8;92.92248873;56.42881936;5.8;6.7;0;3.3;4.4;182;4.18080161025903
02.07.18;27.8;19.6;89.61378584;48.46477607;5.8;0;0;2.7;4;183;2.9869441544952
03.07.18;30.2;19.8;92.8173902;48.25777576;8.5;9.6;0;4.1;4.2;184;5.42385689547841
04.07.18;30;19.4;89.56378637;53.31419479;9.6;7.5;0;3.9;4.4;185;4.98924479019176
05.07.18;29;18;89.56378637;50.55454264;10.6;3.9;0;3.3;4.6;186;4.34727011723574
06.07.18;29.6;19.2;94.53889092;58.24283265;11.8;9.7;0;4.2;4.8;187;5.3057194966724
07.07.18;26.6;20.2;87.98515123;58.24283265;10.8;2.2;0;3.1;4;188;3.6575977380069
08.07.18;27;19.6;96.38198894;57.32383334;10.6;0.2;11.2;2.9;3.4;189;3.1464740008503
09.07.18;28;19.4;86.31954292;51.10506362;8.7;1;0.8;3.1;4;190;3.5549093420191
10.07.18;27.2;19.6;89.56378637;53.76034057;9.3;3.2;12.8;3.2;3.8;191;3.85839199991141
11.07.18;27.4;19.4;89.46210709;59.36198894;7.8;3.6;30.8;3.1;3.4;192;3.68330808592263
12.07.18;26.6;19;86.12056849;65.10208986;8.6;1.4;0;2.8;2.8;193;3.16046507040219
13.07.18;26.2;19.8;94.59307211;61.65891678;10.9;2.7;0;3.1;3;194;3.48653405051745
14.07.18;26.8;19.4;91.18586269;56.58786966;10.3;3.7;0;3.3;2.8;195;3.89547024434894
15.07.18;27.2;20;98.13809614;58.24283265;11.7;3.4;0;3.4;3;196;3.7866708038534
16.07.18;27.2;19.2;98.14753851;59.70721465;13.8;6.9;0;3.7;2.8;197;4.48064040403232
17.07.18;27.8;19;92.74533191;67.9024309;12.7;4.5;0;3.5;3.6;198;3.8700648047987
18.07.18;27;18.8;96.28989877;58.24283265;12.2;5.2;0;3.5;3.4;199;4.15923460490944
19.07.18;28.6;19;89.46210709;58.42019473;12.4;6.3;0;3.8;3.8;200;4.6741816608275
20.07.18;27.2;19.6;96.38198894;64.34835692;12;1;0;3;3.2;201;3.17709587178414
21.07.18;26.8;19.8;94.61970953;58.24283265;14.1;4.8;0;3.6;3;202;4.22159330872979
22.07.18;27;20.4;89.46210709;58.42019473;10.8;0;0;3.1;3.2;203;3.2404756104077
23.07.18;28;19.6;87.86942898;56.06145553;11;4.6;0;3.6;2.8;204;4.31557284827996
24.07.18;27.8;19.4;89.56378637;56.06145553;8.7;3.7;2.8;3.3;2.6;205;3.89732063401284
25.07.18;27.8;19.2;89.56378637;56.24610608;8.1;3.3;0.6;3.2;2.8;206;3.75645438690073
26.07.18;27.6;19.8;92.95674737;57.14276481;8.2;5.2;3.6;3.5;2.6;207;4.07614010617047
27.07.18;27.8;19.6;89.35813263;59.70721465;8.6;5.7;0;3.6;4.6;208;4.21169975314974
28.07.18;27.6;19.4;92.88784674;57.32383334;9.3;3.2;0;3.3;3.6;209;3.74842241749175
29.07.18;28;20;92.92248873;56.42881936;8.2;5.2;0;3.6;4;210;4.1331122201688
30.07.18;28.2;19.8;96.34577571;55.73931401;7.8;4.2;0;3.4;3.8;211;3.87571796516624
31.07.18;28.4;19.4;91.22857486;59.53551713;8.8;2.5;0;3.3;4.6;212;3.59660613653412
01.08.18;26.8;18.2;93;56;9.4;2.9;3;2.9;3;213;3.6553932890069
02.08.18;27.6;17.4;98;57;9.2;1.6;24.8;2.7;3.6;214;3.33815339812702
03.08.18;28.4;19.2;95;55;8.7;9;2.2;3.8;3.8;215;4.9757955124278
04.08.18;28;17.8;93;57;8.5;6.5;0;3.3;4;216;4.36535345466393
05.08.18;27.6;19.6;88;62;9.8;4.3;0;3.3;4.6;217;3.96655644984179
06.08.18;27.6;19;95;57;9.8;6;0;3.4;3.6;218;4.31301797453969
07.08.18;27.6;18.6;96;68;9.7;4.7;10.4;3.2;2.6;219;3.72149217710484
